21:56:27:210,5,5,3.75,0,5,5,10,1
21:56:28:208,5,5,3.75,0,5,5,10,1
21:56:29:207,20.479921447227145,0.0993307149075715,22.212782876124678,12.5,27.38287510882502,9.93307149075715,29.999092042625946,1
21:56:30:230,20.479921447227145,0.0993307149075715,22.212782876124678,12.5,27.38287510882502,9.93307149075715,29.999092042625946,1
21:56:31:206,20.479921447227145,0.0993307149075715,22.212782876124678,12.5,27.38287510882502,9.93307149075715,29.999092042625946,0.8
21:56:32:228,20.5,0.05248122810286837,22.5,14.99998136680358,27.5,9.999514598871144,30,0.8333333333333334
21:56:33:207,20.5,0.05248122810286837,22.5,14.99998136680358,27.5,9.999514598871144,30,0.7142857142857143
21:56:34:214,20.5,0.05248122810286837,22.5,14.99998136680358,27.5,9.999514598871144,30,0.75
21:56:35:206,20.5,0.05248122810286837,22.5,14.99998136680358,27.5,9.999514598871144,30,0.7777777777777778
21:56:36:207,20.5,0.051311729643908066,22.5,14.999998470460367,27.5,9.999545800907725,30,0.8
21:56:37:207,20.5,0.051311729643908066,22.5,14.999998470460367,27.5,9.999545800907725,30,0.8181818181818182
21:56:38:207,20.5,0.051311729643908066,22.5,14.999998470460367,27.5,9.999545800907725,30,0.8333333333333334
21:56:39:209,20.5,0.051311729643908066,22.5,14.999998470460367,27.5,9.999545800907725,30,0.8461538461538461
21:56:40:206,20.5,0.051311729643908066,22.5,14.999998470460367,27.5,9.999545800907725,30,0.7857142857142857
21:56:41:208,20.5,0.0512825118603395,22.5,14.999998470486526,27.5,9.9995458150788,30,0.8
21:56:42:209,20.5,0.0512825118603395,22.5,14.999998470486526,27.5,9.9995458150788,30,0.75
21:56:43:206,20.5,0.0512825118603395,22.5,14.999998470486526,27.5,9.9995458150788,30,0.7647058823529411
21:56:44:209,20.5,0.0512825118603395,22.5,14.999998470486526,27.5,9.9995458150788,30,0.7777777777777778
21:56:45:209,20.5,0.0512825118603395,22.5,14.999998470486526,27.5,9.9995458150788,30,0.7894736842105263
21:56:46:206,20.5,0.0512825118603395,22.5,14.999998470486526,27.5,9.9995458150788,30,0.8
21:56:47:209,20.5,0.0512825118603395,22.5,14.999998470486526,27.5,9.9995458150788,30,0.7619047619047619
21:56:48:223,20.5,0.05128178189606203,22.5,14.999998470486526,27.5,9.999545815085234,30,0.7727272727272727
21:56:49:206,20.5,0.05128178189606203,22.5,14.999998470486526,27.5,9.999545815085234,30,0.782608695652174
21:56:50:207,20.5,0.05128178189606203,22.5,14.999998470486526,27.5,9.999545815085234,30,0.7916666666666666
21:56:51:207,20.5,0.05128178189606203,22.5,14.999998470486526,27.5,9.999545815085234,30,0.76
21:56:52:211,20.5,0.05128178189606203,22.5,14.999998470486526,27.5,9.999545815085234,30,0.7307692307692307
21:56:53:208,20.5,0.05128178189606203,22.5,14.999998470486526,27.5,9.999545815085234,30,0.7037037037037037
21:56:54:223,20.5,0.05128178189606203,22.5,14.999998470486526,27.5,9.999545815085234,30,0.7142857142857143
21:56:55:228,20.5,0.05128178189606203,22.5,14.999998470486526,27.5,9.999545815085234,30,0.7241379310344828
21:56:56:209,20.5,0.05128178189606203,22.5,14.999998470486526,27.5,9.999545815085234,30,0.7
21:56:57:205,20.5,0.0512817636589471,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6774193548387096
21:56:58:205,20.5,0.0512817636589471,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6875
21:56:59:206,20.5,0.0512817636589471,22.5,14.999998470486526,27.5,9.999545815085238,30,0.696969696969697
21:57:0:206,20.5,0.0512817636589471,22.5,14.999998470486526,27.5,9.999545815085238,30,0.7058823529411765
21:57:1:206,20.5,0.0512817636589471,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6857142857142857
21:57:2:208,20.5,0.0512817636589471,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6666666666666666
21:57:3:206,20.5,0.0512817636589471,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6756756756756757
21:57:4:208,20.5,0.0512817636589471,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6842105263157895
21:57:5:210,20.5,0.0512817636589471,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6666666666666666
21:57:6:206,20.5,0.0512817636589471,22.5,14.999998470486526,27.5,9.999545815085238,30,0.675
21:57:7:207,20.5,0.0512817636589471,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6829268292682927
21:57:8:210,20.5,0.0512817636589471,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6904761904761905
21:57:9:206,20.5,0.051281763203318675,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6976744186046512
21:57:10:213,20.5,0.051281763203318675,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6818181818181818
21:57:11:205,20.5,0.051281763203318675,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6888888888888889
21:57:12:267,20.5,0.051281763203318675,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6956521739130435
21:57:13:205,20.5,0.051281763203318675,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6808510638297872
21:57:14:210,20.5,0.051281763203318675,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6875
21:57:15:205,20.5,0.051281763203318675,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6938775510204082
21:57:16:206,20.5,0.051281763203318675,22.5,14.999998470486526,27.5,9.999545815085238,30,0.7
21:57:17:206,20.5,0.051281763203318675,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6862745098039216
21:57:18:204,20.5,0.051281763203318675,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6923076923076923
21:57:19:205,20.5,0.051281763203318675,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6981132075471698
21:57:20:206,20.5,0.051281763203318675,22.5,14.999998470486526,27.5,9.999545815085238,30,0.6851851851851852
