21:42:38:325,5,5,3.75,0,5,5,10,1
21:42:39:320,5,5,3.75,0,5,5,10,1
21:42:40:319,20.479921447227145,0.0993307149075715,22.212782876124678,12.499999999999993,27.38287510882502,9.93307149075715,29.999092042625946,1
21:42:41:320,20.479921447227145,0.0993307149075715,22.212782876124678,12.499999999999993,27.38287510882502,9.93307149075715,29.999092042625946,1
21:42:42:320,20.479921447227145,0.0993307149075715,22.212782876124678,12.499999999999993,27.38287510882502,9.93307149075715,29.999092042625946,1
21:42:43:339,20.5,0.05248122810286837,22.5,14.99998136680358,27.5,9.999514598871144,30,1
21:42:44:320,20.5,0.05248122810286837,22.5,14.99998136680358,27.5,9.999514598871144,30,1
21:42:45:320,20.5,0.05248122810286837,22.5,14.99998136680358,27.5,9.999514598871144,30,1
21:42:46:322,20.5,0.05248122810286837,22.5,14.99998136680358,27.5,9.999514598871144,30,1
21:42:47:320,20.5,0.051311729643908066,22.5,14.999998470460367,27.5,9.999545800907725,30,0.9
21:42:48:332,20.5,0.051311729643908066,22.5,14.999998470460367,27.5,9.999545800907725,30,0.9090909090909091
21:42:49:319,20.5,0.051311729643908066,22.5,14.999998470460367,27.5,9.999545800907725,30,0.9166666666666666
21:42:50:320,20.5,0.051311729643908066,22.5,14.999998470460367,27.5,9.999545800907725,30,0.9230769230769231
21:42:51:322,20.5,0.051311729643908066,22.5,14.999998470460367,27.5,9.999545800907725,30,0.9285714285714286
21:42:52:319,20.5,0.0512825118603395,22.5,14.999998470486526,27.5,9.9995458150788,30,0.9333333333333333
21:42:53:321,20.5,0.0512825118603395,22.5,14.999998470486526,27.5,9.9995458150788,30,0.9375
21:42:54:319,20.5,0.0512825118603395,22.5,14.999998470486526,27.5,9.9995458150788,30,0.9411764705882353
21:42:55:323,20.5,0.0512825118603395,22.5,14.999998470486526,27.5,9.9995458150788,30,0.9444444444444444
21:42:56:322,20.5,0.0512825118603395,22.5,14.999998470486526,27.5,9.9995458150788,30,0.9473684210526315
21:42:57:319,20.5,0.0512825118603395,22.5,14.999998470486526,27.5,9.9995458150788,30,0.95
21:42:58:320,20.5,0.0512825118603395,22.5,14.999998470486526,27.5,9.9995458150788,30,0.9523809523809523
21:42:59:320,20.5,0.05128178189606203,22.5,14.999998470486526,27.5,9.999545815085234,30,0.9545454545454546
21:43:0:319,20.5,0.05128178189606203,22.5,14.999998470486526,27.5,9.999545815085234,30,0.9565217391304348
21:43:1:321,20.5,0.05128178189606203,22.5,14.999998470486526,27.5,9.999545815085234,30,0.9583333333333334
21:43:2:319,20.5,0.05128178189606203,22.5,14.999998470486526,27.5,9.999545815085234,30,0.96
21:43:3:319,20.5,0.05128178189606203,22.5,14.999998470486526,27.5,9.999545815085234,30,0.9615384615384616
21:43:4:320,20.5,0.05128178189606203,22.5,14.999998470486526,27.5,9.999545815085234,30,0.9629629629629629
21:43:5:321,20.5,0.05128178189606203,22.5,14.999998470486526,27.5,9.999545815085234,30,0.9642857142857143
21:43:6:321,20.5,0.05128178189606203,22.5,14.999998470486526,27.5,9.999545815085234,30,0.9655172413793104
21:43:7:321,20.5,0.05128178189606203,22.5,14.999998470486526,27.5,9.999545815085234,30,0.9666666666666667
21:43:8:320,20.5,0.0512817636589471,22.5,14.999998470486526,27.5,9.999545815085238,30,0.967741935483871
21:43:9:319,20.5,0.0512817636589471,22.5,14.999998470486526,27.5,9.999545815085238,30,0.9375
21:43:10:321,20.5,0.0512817636589471,22.5,14.999998470486526,27.5,9.999545815085238,30,0.9090909090909091
21:43:11:319,20.5,0.0512817636589471,22.5,14.999998470486526,27.5,9.999545815085238,30,0.8823529411764706
21:43:12:318,20.5,0.0512817636589471,22.5,14.999998470486526,27.5,9.999545815085238,30,0.8857142857142857
21:43:13:319,20.5,0.0512817636589471,22.5,14.999998470486526,27.5,9.999545815085238,30,0.8888888888888888
21:43:14:318,20.5,0.0512817636589471,22.5,14.999998470486526,27.5,9.999545815085238,30,0.8648648648648649
21:43:15:318,20.5,0.0512817636589471,22.5,14.999998470486526,27.5,9.999545815085238,30,0.868421052631579
