20:51:16:14,5,5,3.75,0,5,5,10,1
20:51:17:15,5,5,3.75,0,5,5,10,1
20:51:18:9,0.993307149075715,0.993307149075715,0.9770226300899743,0.5,0.993307149075715,0,0.9999546021312984,1
20:51:19:9,0.993307149075715,0.993307149075715,0.9770226300899743,0.5,0.993307149075715,0,0.9999546021312984,1
20:51:20:13,0.993307149075715,0.993307149075715,0.9770226300899743,0.5,0.993307149075715,0,0.9999546021312984,1
20:51:21:26,0.7297406510938242,0.7297406510938309,0.726517041764646,0.6224593312018419,0.7297406510938274,0,0.7310496527736419,1
20:51:22:8,0.7297406510938242,0.7297406510938309,0.726517041764646,0.6224593312018419,0.7297406510938274,0,0.7310496527736419,1
20:51:23:20,0.7297406510938242,0.7297406510938309,0.726517041764646,0.6224593312018419,0.7297406510938274,0,0.7310496527736419,1
20:51:24:13,0.7297406510938242,0.7297406510938309,0.726517041764646,0.6224593312018419,0.7297406510938274,0,0.7310496527736419,1
20:51:25:8,0.6747483576700675,0.6747483576700795,0.6740404965191504,0.6507776782146778,0.6747483576700724,0,0.6750355693812633,1
20:51:26:14,0.6747483576700675,0.6747483576700795,0.6740404965191504,0.6507776782146778,0.6747483576700724,0,0.6750355693812633,1
20:51:27:9,0.6747483576700675,0.6747483576700795,0.6740404965191504,0.6507776782146778,0.6747483576700724,0,0.6750355693812633,1
20:51:28:11,0.6747483576700675,0.6747483576700795,0.6740404965191504,0.6507776782146778,0.6747483576700724,0,0.6750355693812633,1
20:51:29:10,0.6747483576700675,0.6747483576700795,0.6740404965191504,0.6507776782146778,0.6747483576700724,0,0.6750355693812633,1
20:51:30:37,0.6625655791839682,0.6625655791839833,0.6624073027377397,0.657185689277224,0.6625655791839762,0,0.6626297888064432,1
20:51:31:9,0.6625655791839682,0.6625655791839833,0.6624073027377397,0.657185689277224,0.6625655791839762,0,0.6626297888064432,1
20:51:32:8,0.6625655791839682,0.6625655791839833,0.6624073027377397,0.657185689277224,0.6625655791839762,0,0.6626297888064432,1
20:51:33:8,0.6625655791839682,0.6625655791839833,0.6624073027377397,0.657185689277224,0.6625655791839762,0,0.6626297888064432,1
20:51:34:17,0.6625655791839682,0.6625655791839833,0.6624073027377397,0.657185689277224,0.6625655791839762,0,0.6626297888064432,1
20:51:35:8,0.6625655791839682,0.6625655791839833,0.6624073027377397,0.657185689277224,0.6625655791839762,0,0.6626297888064432,1
20:51:36:7,0.6598364745250871,0.659836474525104,0.6598009481137879,0.6586279095209221,0.6598364745250951,0,0.6598508863747163,1
20:51:37:30,0.6598364745250871,0.659836474525104,0.6598009481137879,0.6586279095209221,0.6598364745250951,0,0.6598508863747163,1
20:51:38:10,0.6598364745250871,0.659836474525104,0.6598009481137879,0.6586279095209221,0.6598364745250951,0,0.6598508863747163,1
20:51:39:8,0.6598364745250871,0.659836474525104,0.6598009481137879,0.6586279095209221,0.6598364745250951,0,0.6598508863747163,1
20:51:40:19,0.6598364745250871,0.659836474525104,0.6598009481137879,0.6586279095209221,0.6598364745250951,0,0.6598508863747163,1
20:51:41:8,0.6598364745250871,0.659836474525104,0.6598009481137884,0.6586279095209226,0.6598364745250951,0,0.6598508863747163,1
20:51:42:7,0.6598364745250875,0.659836474525104,0.6598009481137884,0.6586279095209226,0.6598364745250951,0,0.6598508863747163,1
20:51:43:14,0.6598364745250875,0.659836474525104,0.6598009481137884,0.6586279095209226,0.6598364745250951,0,0.6598508863747163,0.9285714285714286
20:51:44:8,0.659223653765137,0.659223653765153,0.6592156727888554,0.6589521000392438,0.6592236537651441,0,0.6592268913484318,0.896551724137931
20:51:45:11,0.659223653765137,0.659223653765153,0.6592156727888554,0.6589521000392438,0.6592236537651441,0,0.6592268913484318,0.8666666666666667
20:51:46:10,0.659223653765137,0.659223653765153,0.6592156727888554,0.6589521000392438,0.6592236537651441,0,0.6592268913484318,0.8387096774193549
20:51:47:9,0.659223653765137,0.659223653765153,0.6592156727888554,0.6589521000392438,0.6592236537651441,0,0.6592268913484318,0.8125
20:51:48:8,0.659223653765137,0.659223653765153,0.6592156727888554,0.6589521000392438,0.6592236537651441,0,0.6592268913484318,0.8181818181818182
20:51:49:10,0.659223653765137,0.659223653765153,0.6592156727888554,0.6589521000392438,0.6592236537651441,0,0.6592268913484318,0.7647058823529411
